3722639756,9760,216747,273,1,1,48,1,1,40,0.000,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void pusch_noise_intf_est::noiseIntfEstNoDftSOfdmKernel<float, __half, float, float, (unsigned int)2, (unsigned int)1, (unsigned char)4, (unsigned char)4>(pusch_noise_intf_est::puschRxNoiseIntfEstDynDescr)"
3722655852,2752,216758,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3722672779,1664,216767,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3722678987,5280,216773,,,,,,,,,,0.000,0.758,Device,Pageable,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,7,[CUDA memcpy Device-to-Host]
3722779274,12608,216784,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3722802634,3328,216791,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3722822986,2591,216798,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3722845577,1760,216805,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3722982536,82271,216816,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3723098406,13856,216819,,,,,,,,,,0.094,6762.040,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3723116774,3456,216820,,,,,,,,,,1.547,447517.201,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3723123398,8160,216825,,,,,,,,,,0.031,3835.294,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3723138694,16863,216826,,,,,,,,,,0.197,11659.051,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3723161541,6112,216827,273,1,1,8,4,1,39,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseCoefCompLowMimoKernel<float, float, float, (unsigned int)4, (unsigned int)1, (unsigned int)4>(const channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqCoefCompDynDescr)"
3723170085,6112,216828,273,1,1,12,11,1,51,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseSoftDemapKernel<float, __half, __half, float, (unsigned int)4, (unsigned short)16383>(channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqSoftDemapDynDescr)"
3723178597,282685,216829,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<float2, __half2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3723463202,11231,216841,2253,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float16_float16
3723478241,2688,216850,282,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3723483457,2048,216859,26,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3723488833,6304,216868,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3723496257,12576,216878,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3723512289,81791,216883,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3723621184,6080,216886,,,,,,,,,,0.094,15410.462,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3723634175,599385,216887,,,,,,,,,,456.561,761544.482,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3724240888,120254,216892,,,,,,,,,,1.235,10268.559,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3724370038,18496,216893,,,,,,,,,,0.197,10629.612,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3724403318,8192,216894,69,4,1,48,1,1,76,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::windowedChEstPreNoDftSOfdmKernel<float, __half, float, (unsigned int)2, (unsigned int)1, (unsigned short)4>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3724417974,7008,216895,137,2,1,24,2,1,44,0.001,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::chEstFilterNoDftSOfdmDispatchKernel<float, __half, float, (unsigned int)2>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3724432694,6304,216896,137,2,1,24,2,1,44,0.001,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::chEstFilterNoDftSOfdmDispatchKernel<float, __half, float, (unsigned int)2>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3724440758,3071,216907,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724449749,12928,216917,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724465141,2656,216924,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724474357,86943,216931,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3724589844,10336,216934,,,,,,,,,,0.094,9064.994,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3724607763,46880,216935,,,,,,,,,,35.810,763861.404,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3724659539,7232,216937,,,,,,,,,,0.000,11.062,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3724673491,18303,216938,,,,,,,,,,0.197,10741.678,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3724697970,9024,216939,273,1,1,48,1,1,40,0.000,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void pusch_noise_intf_est::noiseIntfEstNoDftSOfdmKernel<float, __half, float, float, (unsigned int)2, (unsigned int)1, (unsigned char)4, (unsigned char)4>(pusch_noise_intf_est::puschRxNoiseIntfEstDynDescr)"
3724713938,2656,216950,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724721074,1664,216959,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3724741458,1856,216965,,,,,,,,,,0.000,2.155,Device,Pageable,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,7,[CUDA memcpy Device-to-Host]
3724802001,12608,216976,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724832401,2656,216983,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724854224,2176,216990,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3724870576,1760,216997,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3725001327,82239,217008,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3725110445,5664,217011,,,,,,,,,,0.094,16542.310,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3725125005,3200,217012,,,,,,,,,,1.547,483320.000,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3725131789,3200,217017,,,,,,,,,,0.031,9780.000,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3725137421,9792,217018,,,,,,,,,,0.197,20078.395,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3725151501,6048,217019,273,1,1,8,4,1,39,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseCoefCompLowMimoKernel<float, float, float, (unsigned int)4, (unsigned int)1, (unsigned int)4>(const channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqCoefCompDynDescr)"
3725158509,5632,217020,273,1,1,12,11,1,51,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseSoftDemapKernel<float, __half, __half, float, (unsigned int)4, (unsigned short)16383>(channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqSoftDemapDynDescr)"
3725165133,300028,217021,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<float2, __half2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3725466857,10944,217033,2253,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float16_float16
3725479817,3712,217042,282,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3725485929,2208,217051,26,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3725490089,3231,217060,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3725495048,12128,217070,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3725511144,82271,217075,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3725621063,5824,217078,,,,,,,,,,0.094,16087.884,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3725632295,598328,217079,,,,,,,,,,456.561,762914.166,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3726237663,136831,217084,,,,,,,,,,1.235,9024.971,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3726383677,41344,217085,,,,,,,,,,0.197,4755.358,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3726454493,7968,217086,69,4,1,48,1,1,76,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::windowedChEstPreNoDftSOfdmKernel<float, __half, float, (unsigned int)2, (unsigned int)1, (unsigned short)4>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3726472220,6976,217087,137,2,1,24,2,1,44,0.001,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::chEstFilterNoDftSOfdmDispatchKernel<float, __half, float, (unsigned int)2>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3726489756,4800,217088,137,2,1,24,2,1,44,0.001,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::chEstFilterNoDftSOfdmDispatchKernel<float, __half, float, (unsigned int)2>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3726506140,2688,217099,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726522492,12448,217109,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726541116,2912,217116,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726558107,85663,217123,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3726673242,14048,217126,,,,,,,,,,0.094,6669.656,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3726698266,46591,217127,,,,,,,,,,35.810,768588.313,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3726749369,9184,217129,,,,,,,,,,0.000,8.711,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3726767513,15808,217130,,,,,,,,,,0.197,12437.225,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3726797400,10048,217131,273,1,1,48,1,1,40,0.000,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void pusch_noise_intf_est::noiseIntfEstNoDftSOfdmKernel<float, __half, float, float, (unsigned int)2, (unsigned int)1, (unsigned char)4, (unsigned char)4>(pusch_noise_intf_est::puschRxNoiseIntfEstDynDescr)"
3726815384,2848,217142,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726825112,1792,217151,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3726833624,7232,217157,,,,,,,,,,0.000,0.553,Device,Pageable,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,7,[CUDA memcpy Device-to-Host]
3726919255,13216,217168,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726945463,3488,217175,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726966230,2560,217182,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3726983574,1920,217189,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3727108469,82943,217200,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3727219283,5856,217203,,,,,,,,,,0.094,15999.997,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3727233491,3648,217204,,,,,,,,,,1.547,423963.664,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3727240563,3712,217209,,,,,,,,,,0.031,8431.017,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3727246867,9728,217210,,,,,,,,,,0.197,20210.516,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3727261363,6336,217211,273,1,1,8,4,1,39,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseCoefCompLowMimoKernel<float, float, float, (unsigned int)4, (unsigned int)1, (unsigned int)4>(const channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqCoefCompDynDescr)"
3727270387,6303,217212,273,1,1,12,11,1,51,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseSoftDemapKernel<float, __half, __half, float, (unsigned int)4, (unsigned short)16383>(channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqSoftDemapDynDescr)"
3727277778,282717,217213,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<float2, __half2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3727561519,11040,217225,2253,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float16_float16
3727575887,3808,217234,282,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3727582703,2336,217243,26,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3727586127,4544,217252,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3727591791,12191,217262,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3727609038,87295,217267,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3727723149,5408,217270,,,,,,,,,,0.094,17325.421,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3727733517,599064,217271,,,,,,,,,,456.561,762001.043,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3728338213,133439,217276,,,,,,,,,,1.235,9254.670,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3728482500,32319,217277,,,,,,,,,,0.197,6083.248,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3728527075,8480,217278,69,4,1,48,1,1,76,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::windowedChEstPreNoDftSOfdmKernel<float, __half, float, (unsigned int)2, (unsigned int)1, (unsigned short)4>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3728547747,6784,217279,137,2,1,24,2,1,44,0.001,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::chEstFilterNoDftSOfdmDispatchKernel<float, __half, float, (unsigned int)2>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3728564099,4735,217280,137,2,1,24,2,1,44,0.001,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void ch_est::chEstFilterNoDftSOfdmDispatchKernel<float, __half, float, (unsigned int)2>(ch_est::puschRxChEstStatDescr_t *, ch_est::puschRxChEstDynDescr_t *)"
3728577442,2752,217291,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3728590722,12384,217301,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3728625794,2528,217308,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3728642658,87806,217315,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3728761056,26112,217318,,,,,,,,,,0.094,3588.182,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3728798304,47071,217319,,,,,,,,,,35.810,760745.940,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3728851903,12000,217321,,,,,,,,,,0.000,6.667,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3728877183,31551,217322,,,,,,,,,,0.197,6231.294,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3728927006,9568,217323,273,1,1,48,1,1,40,0.000,0.001,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void pusch_noise_intf_est::noiseIntfEstNoDftSOfdmKernel<float, __half, float, float, (unsigned int)2, (unsigned int)1, (unsigned char)4, (unsigned char)4>(pusch_noise_intf_est::puschRxNoiseIntfEstDynDescr)"
3728949086,2688,217334,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3728959934,1792,217343,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3728964222,2400,217349,,,,,,,,,,0.000,1.667,Device,Pageable,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,7,[CUDA memcpy Device-to-Host]
3729039005,13120,217360,1434,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3729066844,3168,217367,103,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3729092540,2848,217374,35,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__complex64_complex64
3729107900,1952,217381,1,1,1,1,1,1,18,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,cupy_copy__float32_float32
3729240090,81503,217392,1,1,1,32,32,1,30,0.000,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void convert_kernel<__half2, float2>(tensor_layout_any, T1 *, tensor_layout_any, const T2 *)"
3729351801,9216,217395,,,,,,,,,,0.094,10166.578,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3729371257,3520,217396,,,,,,,,,,1.547,439380.412,Device,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memset]
3729380216,3456,217401,,,,,,,,,,0.031,9055.529,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3729388728,14080,217402,,,,,,,,,,0.197,13963.493,Pinned,Device,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,[CUDA memcpy Host-to-Device]
3729410008,8128,217403,273,1,1,8,4,1,39,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseCoefCompLowMimoKernel<float, float, float, (unsigned int)4, (unsigned int)1, (unsigned int)4>(const channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqCoefCompDynDescr)"
3729419384,7968,217404,273,1,1,12,11,1,51,0.002,0.000,,,,,NVIDIA A100-SXM4-40GB MIG 4g.20gb (0),1,,13,"void channel_eq::eqMmseSoftDemapKernel<float, __half, __half, float, (unsigned int)4, (unsigned short)16383>(channel_eq::_puschRxChEqStatDescr *, channel_eq::_puschRxChEqSoftDemapDynDescr)"
